name,smiles,name_id,chebi,count
15-oxo-lipoxin A4,CCCCCC(=O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCC(=O)O,CE5661_c,CHEBI:63992,25
"13,14-dihydro-15-oxo-lipoxin A4",CCCCCC(=O)CC/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCC(=O)O,CE5662_c,CHEBI:63993,25
Leukoaminochrome,Oc1cc2c(cc1O)NCC2,CE5665_c,CHEBI:74683,11
Prostaglandin PGE2 1-glyceryl ester,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)OCC(O)CO,CE5726_c,CHEBI:90230,30
N-retinylidene-N-retinylethanolamine,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/c2cc(/C=C/C=C(C)/C=C/C3=C(C)CCCC3(C)C)cc[n+]2CCO)C(C)(C)CCC1,CE5747_c,CHEBI:71980,44
13'-hydroxy-alpha-tocopherol,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)CO)O2,CE5842_c,CHEBI:84962,32
L-leucyl-L-serine,CC(C)C[C@H](N)C(=O)N[C@@H](CO)C(=O)O,CE5865_c,CHEBI:73523,15
Lysyl-proline,NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,CE5869_c,CHEBI:74567,17
"10,11-dihydro-20-dihydroxy-LTB4",O=C([O-])CCC[C@H](O)/C=C\C=C\CC[C@H](O)C/C=C\CCCCC(O)O,CE5945_c,CHEBI:133322,26
"10,11-dihydro-20-trihydroxy-leukotriene B4",O=C([O-])CCC[C@H](O)/C=C\C=C\CC[C@H](O)C/C=C\CCCCC(O)(O)O,CE5946_c,CHEBI:133323,27
Nitrosoperoxycarbonate,O=NOOC(=O)[O-],CE6000_c,CHEBI:62726,7
Prostaglandin G1,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](CCCCCCC(=O)[O-])[C@@H]2C[C@H]1OO2)OO,CE6232_c,CHEBI:133084,26
Prostaglandin H1,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(=O)[O-])[C@@H]2C[C@H]1OO2,CE6234_c,CHEBI:90793,25
"12,20-DiHETE",O=C([O-])CCC/C=C\C/C=C\C=C\C(O)C/C=C\CCCCCO,CE6251_c,CHEBI:90719,24
15(R)-HEPE,CC/C=C\C[C@@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],CE7081_c,CHEBI:90819,23
15(S)-HEPE,CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],CE7082_c,CHEBI:132087,23
Leukotriene B5,CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)[O-],CE7083_c,CHEBI:133302,24
PGH3,CC/C=C\C[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@@H]2C[C@H]1OO2,CE7088_c,CHEBI:133134,25
18R-HEPE,CC[C@H](O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],CE7090_c,CHEBI:132083,23
"5,15-DiHETE",CCCCCC(O)/C=C/C=C\C/C=C\C=C\C(O)CCCC(=O)O,CE7096_c,CHEBI:72867,24
"Dibenzo[a,l]pyrene",c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,CN0016_c,CHEBI:35861,24
"7,12-Dimethylbenz[a]anthracene",Cc1c2ccccc2c(C)c2c1ccc1ccccc12,CN0020_c,CHEBI:254496,20
Dipicolinate C7H3NO4,O=C([O-])c1cccc(C(=O)[O-])n1,DPA_c,CHEBI:36167,12
Chitobiose,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O,HC00822_e,CHEBI:28681,29
Oxalatosuccinate(3-),O=C([O-])CC(C(=O)[O-])C(=O)C(=O)[O-],HC01434_c,CHEBI:58931,13
Gamma-Glutamyl-beta-cyanoalanine,N#CC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O,HC01577_e,CHEBI:10565,17
"2,5-Diaminopyrimidine nucleoside triphosphate",Nc1nc(N[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(N)c(=O)[nH]1,HC01652_c,CHEBI:929,31
Phosphodimethylethanolamine,CN(C)CCOP(=O)(O)O,HC01842_c,CHEBI:31997,10
Glycolithocholate,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,HC02193_c,CHEBI:37998,31
Ursodeoxycholate,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,HC02194_c,CHEBI:78604,28
Tauroursodeoxycholate,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,HC02195_c,CHEBI:132028,34
Glycoursodeoxycholate,C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,HC02196_c,CHEBI:132030,32
Prostaglandin A2,CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-],HC02203_c,CHEBI:133370,24
Prostaglandin-b2,CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)[O-])C(=O)CC1,HC02205_c,CHEBI:133391,24
Prostaglandin-c2,CCCCC[C@H](O)/C=C/C1=CCC(=O)[C@@H]1C/C=C\CCCC(=O)[O-],HC02207_c,CHEBI:133392,24
Prostaglandin-d3,CC/C=C\C[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-],HC02210_c,CHEBI:132149,25
Prostaglandin E3,CC/C=C\C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-],HC02213_c,CHEBI:133132,25
L Serylglycine C5H10N2O4,N[C@@H](CO)C(=O)NCC(=O)O,L_sergly_c,CHEBI:74814,11
Thr Gly C6H12N2O4,C[C@@H](O)[C@H](N)C(=O)NCC(=O)O,L_thrgly_c,CHEBI:74859,12
L-alanine-D-glutamate,C[C@H]([NH3+])C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-],LalaDglu_c,CHEBI:61395,15
N pai  Methyl L histidine C7H11N3O2,Cn1cnc(CC([NH3+])C(=O)[O-])c1,NPmehis_c,CHEBI:133608,12
Phosphatidylinositol mannoside di-mannose (tuberculosis),CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O[C@@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)OC(=O)CCCCCCCCC(C)CCCCCCCC,PIM2_c,CHEBI:68562,80
Phosphatidylinositol mannoside hexa-mannose (tuberculosis),CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O[C@@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)OC(=O)CCCCCCCC(C)CCCCCCCCCC,PIM6_c,CHEBI:59636,125
(R)-3-Hydroxydodecanoyl-CoA,CCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],R_3hddcoa_c,CHEBI:74276,62
(R)-3-hydroxytetradecanoyl-coa,CCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],R_3hmrscoa_c,CHEBI:74277,64
(R)-(homo)2citrate,O=C(O)CCC[C@@](O)(CC(=O)O)C(=O)O,Rh2cit_c,CHEBI:72694,15
(R)-(homo)3citrate,O=C(O)CCCC[C@@](O)(CC(=O)O)C(=O)O,Rh3cit_c,CHEBI:72698,16
Acetoacetate,C=C(O)CC(=O)O,acac_c,CHEBI:131367,7
N-Acetyl-D-galactosamine 1-phosphate,CC(=O)N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO)[C@H](O)[C@@H]1O,acgal1p_c,CHEBI:44313,19
N-Acetyl-D-glucosamine 1-phosphate,CC(=O)N[C@H]1C(OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,acgam1p_c,CHEBI:7125,19
6-(N-acetyl-alpha-D-glucosaminyl)-1-phosphatidyl-1D-myo-inositol(1-),*C(=O)OC[C@H](COP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)OC(*)=O,acgpail_cho_c,CHEBI:12194,39
N-Acetyl-D-muramoyl-L-alanine,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)[O-],acmama_c,CHEBI:83941,25
N-acetylmuramate 6-phosphate,CC(=O)N[C@H]1C(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O[C@H](C)C(=O)O,acmum6p_c,CHEBI:47968,24
N-Acetylmuramate,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)O,acmum_e,CHEBI:21615,20
VI3NeuAc-nLc6Cer,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@]7(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O7)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,acngalacglcgal14acglcgalgluside_cho_c,CHEBI:61850,115
Acetyl phosphate,CC(=O)OP(=O)([O-])O,actp_c,CHEBI:13711,8
Adenosyl-cobyric acid,CC1=C2N3[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)O)[C@]2(C)[N+]4=C(C(C)=C5[N+]6=C(C=C7[N+](=C1[C@@H](CCC(N)=O)C7(C)C)[Co-2]364C[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)[C@@H](CCC(N)=O)[C@]5(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,adcobhex_c,CHEBI:2483,82
Adenosyl cobinamide phosphate,CC1=C2N3[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O)[C@]2(C)[N+]4=C(C(C)=C5[N+]6=C(C=C7[N+](=C1[C@@H](CCC(N)=O)C7(C)C)[Co-2]364C[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)[C@@H](CCC(N)=O)[C@]5(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,adocbip_c,CHEBI:2481,90
Adenosine-GDP-cobinamide,CC1=C2N3[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]2O)[C@]2(C)[N+]4=C(C(C)=C5[N+]6=C(C=C7[N+](=C1[C@@H](CCC(N)=O)C7(C)C)[Co-2]364C[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)[C@@H](CCC(N)=O)[C@]5(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,agdpcbi_c,CHEBI:2479,113
Adenosylhopane,CC(CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,ahop_c,CHEBI:86403,48
Ala Asn C7H13N3O4,C[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)O,ala_L_asn__L_c,CHEBI:73330,14
Ala L asp L C7H11N2O5,C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)O,ala_L_asp__L_c,CHEBI:73803,14
Ala Ile C9H18N2O3,CC[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)O,ala_L_ile__L_c,CHEBI:73805,14
Ala Met C8H16N2O3S,CSCC[C@H](NC(=O)[C@H](C)N)C(=O)O,ala_L_met__L_c,CHEBI:73806,14
Ala Phe C12H16N2O3,C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,ala_L_phe__L_c,CHEBI:73807,17
Ala Ser C6H12N2O4,C[C@H](N)C(=O)N[C@@H](CO)C(=O)O,ala_L_ser__L_c,CHEBI:73394,12
Ala Trp C14H17N3O3,C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ala_L_trp__L_c,CHEBI:73808,20
Ala Tyr C12H16N2O4,C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,ala_L_tyr__L_c,CHEBI:73395,18
Ala Val C8H16N2O3,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)O,ala_L_val__L_c,CHEBI:73809,13
D-Allose,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,all__D_c,CHEBI:4093,12
Allulose 6-phosphate,O=C(CO)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],allul6p_c,CHEBI:61519,16
D Arabinose C5H10O5,OC1OC[C@@H](O)[C@@H](O)[C@@H]1O,arab__D_c,CHEBI:46994,10
L-Arabinose,O=C[C@H](O)[C@@H](O)[C@@H](O)CO,arab__L_c,CHEBI:6182,10
Arbutin 6-phosphate,O=P(O)(O)OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,arbt6p_c,CHEBI:2807,23
L-ascorbate-6-phosphate,O=C1O[C@H]([C@@H](O)COP(=O)([O-])[O-])C([O-])=C1O,ascb6p_c,CHEBI:61698,16
L-Aspartate 4-semialdehyde,N[C@@H](CC=O)C(=O)[O-],aspsa_c,CHEBI:13086,8
Adenosine thiamine triphosphate,Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2C)c(N)n1,athtp_c,CHEBI:71393,48
Gamma-butyrobetainyl-CoA,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC[N+](C)(C)C,bbtcoa_c,CHEBI:61513,57
Beta-Cryptoxanthin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)CCC1,bcryptox_c,CHEBI:10362,41
(R)-3-Hydroxybutanoate,C[C@@H](O)CC(=O)[O-],bhb_c,CHEBI:10983,7
Bimane,Cc1c(C)n2c(C)c(C)c(=O)n2c1=O,bmn_c,CHEBI:62828,14
D-biotin d-sulfoxide,O=C([O-])CCCC[C@H]1[C@H]2NC(=O)N[C@H]2CS1=O,btnso_c,CHEBI:62046,17
"Cis-1,2-Dihydroxycyclohexa-3,5-diene-1-carboxylate",O=C(O)[C@@]1(O)C=CC=C[C@@H]1O,bz12diol_c,CHEBI:37888,11
Benzylsuccinyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@@H](CC(=O)O)Cc1ccccc1,bzsuccoa_c,CHEBI:10970,62
Butyryl carnitine,CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,c4crn_c,CHEBI:21949,16
Succinyl carnitine,C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCC(=O)O,c4dc_c,CHEBI:73034,18
Octanoyl carnitine,CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,c8crn_c,CHEBI:73039,20
N-Carbamoyl-beta-alanine,NC(=O)NCCC(=O)[O-],cala_c,CHEBI:11892,9
(-)-trans-carveol,C=C(C)C1CC=C(C)C(O)C1,carveol_c,CHEBI:23046,11
Carbamate,NC(=O)[O-],cbm_c,CHEBI:13941,4
7-deaza-7-carboxyguanine,Nc1nc2[nH]cc(C(=O)[O-])c2c(=O)[nH]1,cdg_c,CHEBI:61036,14
Cyclic de-hypoxanthine futalosine,O=C(O)c1ccc2c(c1)C(=O)CC[C@@]21OC(O)[C@H](O)[C@@H]1O,cdhxfut_c,CHEBI:64252,21
CDP-Inositol,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,cdp_inost_c,CHEBI:62566,36
"CDP-1,2-dioctadecanoylglycerol",CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCCCCCCCC,cdpdodecg_c,CHEBI:104121,68
"CDP-1,2-ditetradec-7-enoylglycerol",CCCCCCC=CCCCCCC(=O)OC[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)OC(=O)CCCCCC=CCCCCCC,cdpdtdec7eg_c,CHEBI:103990,60
"CDP-1,2-ditetradecanoylglycerol",CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCCCC,cdpdtdecg_c,CHEBI:103211,60
CDPglycerol C12H19N3O13P2,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H](O)CO)[C@@H](O)[C@H]2O)c(=O)n1,cdpglyc_c,CHEBI:132202,30
"Cis-3-(3-carboxyethyl)-3,5-cyclohexadiene-1,2-diol",O=C(O)CCC1=CC=C[C@@H](O)[C@H]1O,cechddd_c,CHEBI:48690,13
Cellobiose 6 phosphate C12H21O14P,O=P(O)(O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,cellb6p_c,CHEBI:2233,27
"Cis-3-(3-carboxyethenyl)-3,5-cyclohexadiene-1,2-diol",O=C(O)C=CC1=CC=C[C@H](O)[C@@H]1O,cenchddd_c,CHEBI:49071,13
Chitobiose-6-phosphate,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,chit6p_c,CHEBI:64883,33
Chitobiose C16H28N2O11,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O,chitob_c,CHEBI:28681,29
Diacetylchitobiose-6-phosphate,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,chtbs6p_c,CHEBI:64883,33
Citrate,O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-],cit_c,CHEBI:132362,13
Citramalate,CC(O)(CC(=O)[O-])C(=O)[O-],citm_c,CHEBI:13997,10
"Cardiolipin (tetratetradecanoyl, n-C14:0)",CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,clpn140_c,CHEBI:62862,84
"Cardiolipin (tetrahexadecanoyl, n-C16:0)",CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,clpn160_c,CHEBI:104586,92
"Cardiolipin (tetraoctadec-11-enoyl, n-C18:1)",CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCC=CCCCCCC)OC(=O)CCCCCCCCCC=CCCCCCC)OC(=O)CCCCCCCCCC=CCCCCCC,clpn181_c,CHEBI:105685,100
Cobyrinate,C/C1=C2/N([Co+])[C@H]([C@H](CC(=O)O)[C@@]2(C)CCC(=O)O)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(=O)O)C4(C)C)[C@@H](CCC(=O)O)[C@]3(C)CC(=O)O)[C@@H](CCC(=O)O)[C@]2(C)CC(=O)O,cobya_c,CHEBI:52499,64
Cobalt-dihydro-precorrin 6,C[C@]1(CC(=O)O)C(CCC(=O)O)=C2C[C@@]3(C)C(CC(=O)O)=C(CCC(=O)O)C4=[N+]3[Co-2]35N6C(=CC1=[N+]23)[C@@H](CCC(=O)O)[C@](C)(CC(=O)O)[C@]6(C)[C@H]1[C@H](CC(=O)O)[C@@](C)(CCC(=O)O)C(=[N+]15)C4,codhpre6_c,CHEBI:3789,65
Cobalt-precorrin-5a,CC1OC(=O)C[C@@]2(C)[C@H](CCC(=O)O)C3=CC4=[N+]5C(=C(CCC(=O)O)[C@]4(C)CC(=O)O)C[C@@]4(C)C(CC(=O)O)=C(CCC(=O)O)C6=CC7=[N+]8C(=C(CC(=O)O)[C@@]7(C)CCC(=O)O)C12N3[Co-2]58N64,codscl5a_c,CHEBI:52488,66
Cobalt-precorrin-5b,C[C@]1(CC(=O)O)C(CCC(=O)O)=C2C[C@@]3(C)C(CC(=O)O)=C(CCC(=O)O)C4=CC5=[N+]6C(=C7N8C(=CC1=[N+]2[Co-2]86N43)[C@@H](CCC(=O)O)[C@]7(C)CC(=O)O)[C@H](CC(=O)O)[C@@]5(C)CCC(=O)O,codscl5b_c,CHEBI:52489,64
Cobalt-precorrin-7,CC1=C(CCC(=O)O)C2=[N+]3[C@@]1(C)CC1=C(CCC(=O)O)[C@](C)(CC(=O)O)C4=[N+]1[Co-2]31N3C(=C4)[C@@H](CCC(=O)O)[C@](C)(CC(=O)O)[C@]3(C)[C@H]3[C@H](CC(=O)O)[C@@](C)(CCC(=O)O)C(=[N+]31)C2C,codscl7_c,CHEBI:52490,63
Cobalt-precorrin-8x,CC1=C2[C@@H](CCC(=O)O)[C@](C)(CC(=O)O)[C@]3(C)[C@H]4[C@H](CC(=O)O)[C@@](C)(CCC(=O)O)C5=[N+]4[Co-3]4(N23)[N+]2=C1[C@@](C)(CC(=O)O)C(CCC(=O)O)=C2C[C@@]1(C)C(C)=C(CCC(=O)O)C(=[N+]14)C5C,codscl8x_c,CHEBI:3795,64
Cobalt-precorrin-2,C[C@@]1(CC(=O)O)C2=CC3=[N+]4C(=Cc5c(CC(=O)O)c(CCC(=O)O)c6n5[Co-2]45N2C(=CC2=[N+]5C(=C(CCC(=O)O)C2CC(=O)O)C6)[C@H]1CCC(=O)O)[C@@](C)(CC(=O)O)[C@@H]3CCC(=O)O,copre2_c,CHEBI:3790,63
Cobalt-precorrin 3,CC1=C2[N+]3=C(C=C4N5C(=CC6=[N+]7C(=C(CCC(=O)O)C6CC(=O)O)Cc6c(CCC(=O)O)c(CC(=O)O)c1n6[Co-2]573)[C@@H](CCC(=O)O)[C@]4(C)CC(=O)O)[C@@H](CCC(=O)O)[C@]2(C)CC(=O)O,copre3_c,CHEBI:3791,64
Cobalt-precorrin 4,CC1OC(=O)C[C@@]2(C)[C@H](CCC(=O)O)C3=CC4=[N+]5C(=Cc6c(CC(=O)O)c(CCC(=O)O)c7n6[Co-2]56N3C12C1=C(CC(=O)O)[C@@](C)(CCC(=O)O)C(=[N+]16)C7)[C@@H](CCC(=O)O)[C@]4(C)CC(=O)O,copre4_c,CHEBI:3792,65
Cobalt-precorrin 8,CC1=C2[C@@H](CCC(=O)O)[C@](C)(CC(=O)O)[C@]3(C)[C@H]4[C@H](CC(=O)O)[C@@](C)(CCC(=O)O)C5=[N+]4[Co-3]4(N23)[N+]2=C1[C@@](C)(CC(=O)O)C(CCC(=O)O)=C2C[C@@]1(C)C(C)=C(CCC(=O)O)C(=[N+]14)C5C,copre8_c,CHEBI:3795,64
"6-carboxy-5,6,7,8-tetrahydropterin",Nc1nc2c(c(=O)[nH]1)NC(C(=O)[O-])CN2,cph4_c,CHEBI:61032,15
D-carnitinyl-CoA,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)C[N+](C)(C)C,crnDcoa_c,CHEBI:62047,58
D-Carnitine,C[N+](C)(C)C[C@@H](O)CC(=O)[O-],crn__D_c,CHEBI:11060,11
L-Carnitinyl-CoA,CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@H](O)C[N+](C)(C)C,crncoa_c,CHEBI:41482,58
Carboxyspermidine,[NH3+]CCCC[NH2+]CC[C@H]([NH3+])C(=O)[O-],cspmd_c,CHEBI:65072,13
Crotonobetaine,C[N+](C)(C)CC=CC(=O)[O-],ctbt_c,CHEBI:11946,10
Crotonobetainyl-CoA,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/C[N+](C)(C)C,ctbtcoa_c,CHEBI:60933,57
